player

"R11, P4 - Team Austin"

Pat Freiermuth / Pit TE
"R11, P5 - Team Meister"

Brandin Cooks / Dal WR
"R11, P6 - Team Bell-Moss"

Christian Kirk / Jax WR
"R11, P7 - Team Knauer"

Treylon Burks / Ten WR
"R11, P8 - Team L"

Courtland Sutton / Den WR
"R12, P1 - Team L"

Samaje Perine / Den RB
"R12, P2 - Team Knauer"

Jahan Dotson / Wsh WR
"R12, P3 - Team Bell-Moss"

Michael Thomas / NO WR
"R12, P4 - Team Meister"

Evan Engram / Jax TE
"R12, P5 - Team Austin"

Jaxon Smith-Njigba / Sea WR
"R12, P6 - Team Raner"

Khalil Herbert / Chi RB
"R12, P7 - Team Colvard"

Justin Tucker / Bal K
"R12, P8 - Team Barry"

D'Andre Swift / Phi RB
"R13, P1 - Team Barry"

Brian Robinson Jr. / Wsh RB
"R13, P2 - Team Colvard"

Antonio Gibson / Wsh RB
"R13, P3 - Team Raner"

Zach Charbonnet / Sea RB
"R13, P4 - Team Austin"

Ezekiel Elliott / NE RB
"R13, P5 - Team Meister"

David Njoku / Cle TE
"R13, P6 - Team Bell-Moss"
